#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,Food origin,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types,AST phenotypes
Staphylococcus aureus,FDAARGOS_5,"""FDA:FDAARGOS_5"",""FDAARGOS_5"",""SRS583682""",,PDT000025954.4,2018-03-02T18:17:05Z,USA,human,clinical,,PDS000068733.13,1.0,,SAMN02700075,GCA_000626615.3,"folP_E208K=POINT,folP_T51M=POINT,fosB=COMPLETE,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,dicloxacillin=R,erythromycin=S,gentamicin=S,linezolid=S,penicillin=R,quinupristin-dalfopristin=S,teicoplanin=S,tetracycline=R,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""BWH_1827_S_aur"",""SRS20993221""",,PDT002136320.1,2024-04-11T17:50:33Z,USA:Boston,Nasal perirectal swab,clinical,,,,,SAMN40930633,GCA_038079285.1,"blaI=COMPLETE,blaR1=HMM,blaZ=PARTIAL,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ceftaroline=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,BSN180,"""BSN180"",""SRS20736309"",""Staphylococcus aureus str BSN180""",,PDT002137353.1,2024-04-10T14:44:17Z,"USA: Detroit, MI",blood,clinical,,,,,SAMN38637760,GCA_038050005.1,"blaI=COMPLETE,blaR1=HMM,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,gentamicin=S,oxacillin=S,penicillin=R,rifampin=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,BSN158,"""BSN158"",""SRS20736343"",""Staphylococcus aureus str BSN158""",,PDT002138408.1,2024-04-14T16:09:57Z,"USA: Detroit, MI",blood,clinical,,,,,SAMN38637738,GCA_038096255.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,glpT_A100V=POINT,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,gentamicin=S,oxacillin=S,penicillin=R,rifampin=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,BSN154,"""BSN154"",""SRS20736307"",""Staphylococcus aureus str BSN154""",,PDT002138409.1,2024-04-14T16:25:30Z,"USA: Detroit, MI",blood,clinical,,,,,SAMN38637733,GCA_038096265.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,dfrB_F99Y=POINT,dfrB_H150R=POINT,fosB=COMPLETE,gyrA_S84L=POINT,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,murA_G257D=POINT,parC_S80Y=POINT,tet(38)=COMPLETE",,"clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,linezolid=S,oxacillin=R,rifampin=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,BSN91,"""BSN91"",""SRS20485594"",""Staphylococcus aureus str BSN91""",,PDT002138410.1,2024-04-14T16:42:44Z,"USA: Detroit, MI",blood,clinical,,,,,SAMN38637679,GCA_038096275.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,murA_G257D=POINT,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,gentamicin=S,oxacillin=S,penicillin=R,rifampin=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,BSN164,"""BSN164"",""SRS20736286"",""Staphylococcus aureus str BSN164""",,PDT002138413.1,2024-04-14T17:44:48Z,"USA: Detroit, MI",blood,clinical,,,,,SAMN38637744,GCA_038096305.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fexA=COMPLETE,fexA_A37V=POINT,fexA_G33A=POINT,fosB=COMPLETE,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,tet(38)=COMPLETE",,"clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,linezolid=S,oxacillin=R,rifampin=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,BSN168,"""BSN168"",""SRS20736292"",""Staphylococcus aureus str BSN168""",,PDT002140413.1,2024-04-15T15:13:51Z,"USA: Detroit, MI",blood,clinical,,,,,SAMN38637748,GCA_038111625.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fosB=PARTIAL,mepA=COMPLETE,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,gentamicin=S,oxacillin=S,penicillin=R,rifampin=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,BSN160,"""BSN160"",""SRS20736285"",""Staphylococcus aureus str BSN160""",,PDT002140414.1,2024-04-15T15:29:33Z,"USA: Detroit, MI",blood,clinical,,,,,SAMN38637740,GCA_038113395.1,"blaI=COMPLETE,blaR1=HMM,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=PARTIAL",,"clindamycin=S,erythromycin=S,gentamicin=S,oxacillin=S,penicillin=R,rifampin=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,BSN176,"""BSN176"",""SRS20736303"",""Staphylococcus aureus str BSN176""",,PDT002143987.1,2024-04-21T12:52:22Z,"USA: Detroit, MI",blood,clinical,,,,,SAMN38637756,GCA_038396865.1,"abc-f=HMM,dfrG=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,gentamicin=S,oxacillin=S,penicillin=S,rifampin=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,BSN171,"""BSN171"",""SRS20736297"",""Staphylococcus aureus str BSN171""",,PDT002143990.1,2024-04-21T13:57:16Z,"USA: Detroit, MI",blood,clinical,,,,,SAMN38637751,GCA_038396905.1,"abc-f=HMM,blaI=COMPLETE,blaR1=MISTRANSLATION,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,gentamicin=S,oxacillin=S,penicillin=S,rifampin=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,BSN175,"""BSN175"",""SRS20736302"",""Staphylococcus aureus str BSN175""",,PDT002143994.1,2024-04-21T14:59:54Z,"USA: Detroit, MI",blood,clinical,,,,,SAMN38637755,GCA_038396945.1,"abc-f=HMM,blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,murA_G257D=POINT,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,gentamicin=S,oxacillin=S,penicillin=R,rifampin=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,BSN202,"""BSN202"",""SRS20736331"",""Staphylococcus aureus str BSN202""",,PDT002143996.1,2024-04-21T15:31:14Z,"USA: Detroit, MI",blood,clinical,,,,,SAMN38637782,GCA_038396965.1,"abc-f=HMM,blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fexA=COMPLETE,fosB=COMPLETE,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,tet(38)=COMPLETE",,"clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,linezolid=S,oxacillin=R,rifampin=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,BSN162,"""BSN162"",""SRS20736290"",""Staphylococcus aureus str BSN162""",,PDT002146331.1,2024-04-24T21:30:13Z,"USA: Detroit, MI",blood,clinical,,,,,SAMN38637742,GCA_038445925.1,"abc-f=HMM,blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fexA=COMPLETE,fosB=COMPLETE,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,tet(38)=COMPLETE,tet(M)=COMPLETE",,"clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,linezolid=S,oxacillin=R,rifampin=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""BWH_1895_S_aur"",""SRS21133315""",,PDT002147341.1,2024-04-26T18:53:50Z,USA:Boston,Nasal perirectal swab,clinical,,PDS000181459.1,1.0,,SAMN41091881,GCA_038508755.1,"blaI=COMPLETE,blaR1=HMM,blaZ=COMPLETE,glpT_A100V=POINT,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE",,"ceftaroline=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""BWH_1896_S_aur"",""SRS21133314""",,PDT002147342.1,2024-04-26T18:53:51Z,USA:Boston,Nasal perirectal swab,clinical,,PDS000181459.1,1.0,,SAMN41091880,GCA_038509345.1,"blaI=COMPLETE,blaR1=HMM,blaZ=COMPLETE,glpT_A100V=POINT,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE",,"ceftaroline=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""BWH_1901_S_aur"",""SRS21133308""",,PDT002147348.1,2024-04-26T18:53:54Z,USA:Boston,Nasal perirectal swab,clinical,,,,,SAMN41091875,GCA_038509215.1,"glpT_A100V=POINT,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE",,"ceftaroline=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""BWH_1902_S_aur"",""SRS21133307""",,PDT002147349.1,2024-04-26T18:53:54Z,USA:Boston,Nasal perirectal swab,clinical,,PDS000181461.1,2.0,,SAMN41091874,GCA_038509065.1,"fosB=COMPLETE,mepA=COMPLETE,murA_G257D=POINT,tet(38)=COMPLETE",,"ceftaroline=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,BSN129,"""BSN129"",""SRS20598160"",""Staphylococcus aureus str BSN129""",,PDT002147740.1,2024-04-25T05:20:48Z,"USA: Detroit, MI",blood,clinical,,,,,SAMN38637707,GCA_038449145.1,"abc-f=HMM,blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,murA_G257D=POINT,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,gentamicin=S,oxacillin=S,penicillin=R,rifampin=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,BSN186,"""BSN186"",""SRS20736312"",""Staphylococcus aureus str BSN186""",,PDT002148268.2,2024-04-27T13:38:13Z,"USA: Detroit, MI",blood,clinical,,,,,SAMN38637766,GCA_038561995.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,gentamicin=S,oxacillin=S,penicillin=R,rifampin=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,BSN128,"""BSN128"",""SRS20598161"",""Staphylococcus aureus str BSN128""",,PDT002149969.1,2024-04-29T21:56:01Z,"USA: Detroit, MI",blood,clinical,,,,,SAMN38637706,GCA_038667655.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fexA=COMPLETE,fexA_A37V=POINT,fexA_G33A=POINT,fosB=COMPLETE,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,tet(38)=COMPLETE,tet(M)=COMPLETE",,"clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,linezolid=S,oxacillin=R,rifampin=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,BSN135,"""BSN135"",""SRS20598171"",""Staphylococcus aureus str BSN135""",,PDT002152305.1,2024-04-30T03:06:57Z,"USA: Detroit, MI",blood,clinical,,,,,SAMN38637714,GCA_038707595.1,"aadD1=COMPLETE,blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE,tet(K)=COMPLETE",,"clindamycin=S,erythromycin=S,gentamicin=S,oxacillin=S,penicillin=R,rifampin=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,BSN137,"""BSN137"",""SRS20598505"",""Staphylococcus aureus str BSN137""",,PDT002152309.1,2024-04-30T07:45:37Z,"USA: Detroit, MI",blood,clinical,,,,,SAMN38637716,GCA_038745265.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,murA_G257D=POINT,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,gentamicin=S,oxacillin=S,penicillin=R,rifampin=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,BSN127,"""BSN127"",""SRS20598159"",""Staphylococcus aureus str BSN127""",,PDT002152311.1,2024-04-30T12:54:26Z,"USA: Detroit, MI",blood,clinical,,,,,SAMN38637705,GCA_038784845.1,"aadD1=COMPLETE,blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fosB=COMPLETE,lnu(A)=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,gentamicin=S,oxacillin=S,penicillin=R,rifampin=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,BSN194,"""BSN194"",""SRS20736322"",""Staphylococcus aureus str BSN194""",,PDT002157240.1,2024-05-06T20:23:37Z,"USA: Detroit, MI",blood,clinical,,,,,SAMN38637774,GCA_039522825.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fosB=COMPLETE,gyrA_S84L=POINT,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,murA_G257D=POINT,parC_S80Y=POINT,tet(38)=COMPLETE",,"clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,linezolid=S,oxacillin=R,rifampin=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,BSN196,"""BSN196"",""SRS20736324"",""Staphylococcus aureus str BSN196""",,PDT002157245.1,2024-05-06T21:57:20Z,"USA: Detroit, MI",blood,clinical,,,,,SAMN38637776,GCA_039535615.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fosB=COMPLETE,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,mph(C)=COMPLETE,msr(A)=COMPLETE,murA_G257D=POINT,parC_S80F=POINT,tet(38)=COMPLETE",,"clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,linezolid=S,oxacillin=R,rifampin=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,BSN79,"""BSN79"",""SRS20483037"",""Staphylococcus aureus str BSN79""",,PDT002172331.1,2024-05-20T14:53:22Z,"USA: Detroit, MI",blood,clinical,,,,,SAMN38637667,GCA_039699835.1,"mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,oxacillin=S,penicillin=S,rifampin=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,BSN133-2,"""BSN133-2"",""SRS20598168"",""Staphylococcus aureus str BSN133-2""",,PDT002178670.1,2024-05-27T05:30:13Z,"USA: Detroit, MI",blood,clinical,,,,,SAMN38637712,GCA_039848565.1,"fosB=COMPLETE,gyrA_S84L=POINT,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,murA_G257D=POINT,parC_S80Y=POINT,tet(38)=COMPLETE",,"clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,linezolid=S,oxacillin=R,rifampin=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,BSN35-3,"""BSN35-3"",""SRS25348659"",""Staphylococcus aureus str BSN35-3""",,PDT002182540.1,2024-05-29T13:07:50Z,"USA: Detroit, MI",blood,clinical,,,,,SAMN38637633,GCA_039905805.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,murA_G257D=POINT,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,gentamicin=S,oxacillin=S,penicillin=R,rifampin=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,BSN09-2,"""BSN09-2"",""SRS26262824"",""Staphylococcus aureus str BSN09-2""",,PDT002183331.1,2024-05-30T12:05:33Z,"USA: Detroit, MI",blood,clinical,,PDS000126533.2,2.0,,SAMN38637627,GCA_039953855.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fosB=COMPLETE,gyrA_S84L=POINT,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,mph(C)=COMPLETE,msr(A)=PARTIAL_END_OF_CONTIG,murA_G257D=POINT,parC_S80Y=POINT,tet(38)=COMPLETE",,"clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,linezolid=S,oxacillin=R,rifampin=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,BSN09-3,"""BSN09-3"",""SRS26262826"",""Staphylococcus aureus str BSN09-3""",,PDT002187644.2,2024-07-10T22:10:12Z,"USA: Detroit, MI",blood,clinical,,PDS000184187.2,0.0,,SAMN38637628,GCA_040030945.2,"fosB=COMPLETE,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,murA_G257D=POINT,tet(38)=COMPLETE",,"clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,linezolid=S,oxacillin=R,rifampin=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,BSN166,"""BSN166"",""SRS20736293"",""Staphylococcus aureus str BSN166""",,PDT002199721.1,2024-06-10T16:33:01Z,"USA: Detroit, MI",blood,clinical,,,,,SAMN38637746,GCA_040114725.1,"blaI=COMPLETE,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,gentamicin=S,oxacillin=S,penicillin=R,rifampin=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,BSN207,"""BSN207"",""SRS20736335"",""Staphylococcus aureus str BSN207""",,PDT002225244.1,2024-06-23T16:07:40Z,"USA: Detroit, MI",blood,clinical,,PDS000069917.2,33.0,,SAMN38637787,GCA_040267805.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,dfrG=COMPLETE,folP_E208K=POINT,folP_F17L=POINT,fosB=COMPLETE,gyrA_S84L=POINT,gyrA_S85P=POINT,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,mph(C)=COMPLETE,murA_G257D=POINT,parC_S80F=POINT,parE_D432V=POINT,tet(38)=COMPLETE",,"clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,linezolid=S,oxacillin=R,rifampin=S,trimethoprim-sulfamethoxazole=R,vancomycin=S"
Staphylococcus aureus,BSN62,"""BSN62"",""Staphylococcus aureus str BSN62""",,PDT002239692.1,2024-07-02T12:52:15Z,"USA: Detroit, MI",blood,clinical,,PDS000187666.1,0.0,,SAMN38351594,GCA_040448595.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fexA=COMPLETE,fexA_A37V=POINT,fexA_G33A=POINT,fosB=COMPLETE,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,tet(38)=COMPLETE,tet(M)=COMPLETE",,"clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,linezolid=S,oxacillin=R,rifampin=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,SAMS3,"""SAMS3"",""SRS20996309""",,PDT002432210.1,2024-10-25T08:26:19Z,Argentina: Ciudad Autonoma de Buenos Aires,blood,clinical,,PDS000202953.1,3.0,,SAMN40932247,GCA_043844895.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,murA_G257D=POINT,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,nitrofurantoin=S,oxacillin=S,quinupristin=S,rifampin=S,teicoplanin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,SA2,"""SA2"",""SRS20996310""",,PDT002432211.1,2024-10-25T08:26:22Z,Argentina: Ciudad Autonoma de Buenos Aires,blood,clinical,,PDS000202953.1,5.0,,SAMN40932248,GCA_043844915.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,murA_G257D=POINT,tet(38)=COMPLETE",,"cefoxitin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,nitrofurantoin=S,oxacillin=R,quinupristin=S,rifampin=S,teicoplanin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,SAMS2,"""SAMS2"",""SRS20996308""",,PDT002432212.1,2024-10-25T08:26:31Z,Argentina: Ciudad Autonoma de Buenos Aires,blood,clinical,,PDS000202953.1,4.0,,SAMN40932186,GCA_043844985.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,murA_G257D=POINT,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,nitrofurantoin=S,oxacillin=S,quinupristin=S,rifampin=S,teicoplanin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,SAMS1,"""SAMS1"",""SRS20996307""",,PDT002432213.1,2024-10-25T08:26:31Z,Argentina: Ciudad Autonoma de Buenos Aires,blood,clinical,,PDS000202953.1,3.0,,SAMN40932157,GCA_043845005.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,murA_G257D=POINT,tet(38)=COMPLETE",,"cefoxitin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,nitrofurantoin=S,oxacillin=S,quinupristin=S,rifampin=S,teicoplanin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,BSN210,"""BSN210"",""SRS20736338"",""Staphylococcus aureus str BSN210""",,PDT002498355.1,2024-11-25T20:52:42Z,"USA: Detroit, MI",blood,clinical,,,,,SAMN38637790,GCA_045288935.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fexA=COMPLETE,fexA_A37V=POINT,fexA_G33A=POINT,fosB=COMPLETE,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,tet(38)=COMPLETE,tet(M)=COMPLETE",,"clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,linezolid=S,oxacillin=R,rifampin=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,BSN67,"""BSN67"",""SRS20483085"",""Staphylococcus aureus str BSN67""",,PDT002514733.1,2024-12-04T21:35:51Z,"USA: Detroit, MI",blood,clinical,,,,,SAMN38637653,GCA_045689505.1,"ant(6)-Ia=PARTIAL,aph(3')-IIIa=COMPLETE,blaI=COMPLETE,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,sat4=COMPLETE,tet(38)=COMPLETE,tet(K)=COMPLETE",,"clindamycin=S,erythromycin=S,gentamicin=S,oxacillin=S,penicillin=R,rifampin=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,BSN90,"""BSN90"",""SRS20485611"",""Staphylococcus aureus str BSN90""",,PDT002514735.1,2024-12-04T21:36:17Z,"USA: Detroit, MI",blood,clinical,,,,,SAMN38637678,GCA_045689525.1,"aadD1=COMPLETE,blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE,tet(K)=COMPLETE",,"clindamycin=S,erythromycin=S,gentamicin=S,oxacillin=S,penicillin=R,rifampin=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,BSN120,"""BSN120"",""SRS20598181"",""Staphylococcus aureus str BSN120""",,PDT002514737.1,2024-12-04T21:36:56Z,"USA: Detroit, MI",blood,clinical,,,,,SAMN38637698,GCA_045689545.1,"erm(C)=COMPLETE,fosB=COMPLETE,gyrA_S84L=POINT,mepA=COMPLETE,murA_G257D=POINT,parC_S80Y=POINT,tet(38)=COMPLETE,tet(M)=COMPLETE",,"clindamycin=S,erythromycin=S,gentamicin=S,oxacillin=S,penicillin=S,rifampin=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,BSN185,"""BSN185"",""SRS20736314"",""Staphylococcus aureus str BSN185""",,PDT002514738.1,2024-12-04T21:37:34Z,"USA: Detroit, MI",blood,clinical,,,,,SAMN38637765,GCA_045689555.1,"blaI=COMPLETE,blaR1=MISTRANSLATION,blaZ=COMPLETE,glpT_A100V=POINT,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,gentamicin=S,oxacillin=S,penicillin=R,rifampin=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""205"",""SRS25253183"",""dzd-uci-7289""",,PDT002991236.1,2025-11-20T22:49:27Z,USA: California,"SPUTUM, TRACHEAL ASPIRATE/SUCTION",clinical,,,,,SAMN48878220,GCA_053676855.1,"blaI=COMPLETE,blaR1=HMM,blaZ=COMPLETE,fosB=COMPLETE,glpT_A100V=POINT,glpT_L27F=POINT,mepA=PARTIAL,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE",,"clindamycin=S,erythromycin=S,levofloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
