#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,Food origin,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types,AST phenotypes
E.coli and Shigella,E-MBS1013A,"""12-109242-0003"",""E-MBS1013A"",""EC2014AMR6385"",""SRS23016559""",,PDT002431046.1,2024-10-25T22:35:27Z,Canada:Ontario,Abattoir [ENVO:01000925]; Carcass [UBERON:0008979]; Meat (whole or parts) [FOODON:03317170]; Gallus gallus [NCBITaxon:9031]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111],environmental/other,Canada,PDS000202064.1,20.0,,SAMN43562920,GCA_044695505.1,"aac(3)-VIa=COMPLETE,aadA1=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=PARTIAL,blaEC=COMPLETE,cyaA_S352T=POINT,mdtM=COMPLETE,sul1=COMPLETE,sul1=PARTIAL_END_OF_CONTIG,sul2=COMPLETE,tet(A)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=R,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,E-MBS1050A,"""12-109242-0002"",""E-MBS1050A"",""EC2013AMR1584"",""SRS23016560""",,PDT002431047.1,2024-10-25T22:35:27Z,Canada:Alberta,Abattoir [ENVO:01000925]; Gallus gallus [NCBITaxon:9031]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Carcass [UBERON:0008979]; Meat (whole or parts) [FOODON:03317170],environmental/other,Canada,,,,SAMN43562928,GCA_044695485.1,"aac(3)-VIa=COMPLETE,aadA1=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,mdtM=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,tet(B)=COMPLETE",,"amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=R,kanamycin=R,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,E-MBS2567A,"""13-017634-0005"",""E-MBS2567A"",""EC2014AMR6557"",""SRS23016557""",,PDT002431050.1,2024-10-25T22:35:28Z,Canada:British Columbia,Carcass [UBERON:0008979]; Abattoir [ENVO:01000925]; Gallus gallus [NCBITaxon:9031]; Meat (whole or parts) [FOODON:03317170]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111],environmental/other,Canada,PDS000202008.1,57.0,,SAMN43563401,GCA_044695425.1,"acrF=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,mdtM=COMPLETE",,"amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=I,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,E-MBS0968A,"""12-108717-0010"",""E-MBS0968A"",""EC2014AMR6379"",""SRS23016555""",,PDT002431052.1,2024-10-25T22:35:29Z,Canada:Ontario,Gallus gallus [NCBITaxon:9031]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Abattoir [ENVO:01000925]; Carcass [UBERON:0008979]; Meat (whole or parts) [FOODON:03317170],environmental/other,Canada,,,,SAMN43562906,GCA_044695375.1,"acrF=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,E-MBS0916A,"""12-108717-0009"",""E-MBS0916A"",""EC2014AMR6374"",""SRS23016554""",,PDT002431053.1,2024-10-25T22:35:29Z,Canada:British Columbia,Carcass [UBERON:0008979]; Meat (whole or parts) [FOODON:03317170]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Gallus gallus [NCBITaxon:9031]; Abattoir [ENVO:01000925],environmental/other,Canada,,,,SAMN43562887,GCA_044695345.1,"acrF=COMPLETE,ampC_C-11T=POINT,blaEC=COMPLETE,mdtM=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,E-MBS0943A,"""12-108717-0008"",""E-MBS0943A"",""EC2013AMR1582"",""SRS23016553""",,PDT002431054.1,2024-10-25T22:35:29Z,Canada:Quebec,Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Carcass [UBERON:0008979]; Meat (whole or parts) [FOODON:03317170]; Gallus gallus [NCBITaxon:9031]; Abattoir [ENVO:01000925],environmental/other,Canada,,,,SAMN43562897,GCA_044695365.1,"aadA1=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,dfrA15=COMPLETE,mdtM=COMPLETE,sul3=COMPLETE,tet(B)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,E-MBS1001A,"""12-108717-0007"",""E-MBS1001A"",""EC2014AMR6382"",""SRS23016551""",,PDT002431055.1,2024-10-25T22:35:30Z,Canada:Quebec,Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Gallus gallus [NCBITaxon:9031]; Carcass [UBERON:0008979]; Meat (whole or parts) [FOODON:03317170]; Abattoir [ENVO:01000925],environmental/other,Canada,,,,SAMN43562916,GCA_044695325.1,"aac(3)-VIa=COMPLETE,aadA1=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,mdtM=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=R,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,E-MBS0949A,"""12-108717-0006"",""E-MBS0949A"",""EC2014AMR6377"",""SRS23016550""",,PDT002431056.1,2024-10-25T22:35:30Z,Canada:Quebec,Carcass [UBERON:0008979]; Gallus gallus [NCBITaxon:9031]; Meat (whole or parts) [FOODON:03317170]; Abattoir [ENVO:01000925]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111],environmental/other,Canada,PDS000202634.1,30.0,,SAMN43562898,GCA_044695305.1,"aadA12=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,mdtM=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,E-MBS0990A,"""12-108717-0005"",""E-MBS0990A"",""EC2013AMR1581"",""SRS23016552""",,PDT002431057.1,2024-10-25T22:35:30Z,Canada:Quebec,Gallus gallus [NCBITaxon:9031]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Carcass [UBERON:0008979]; Meat (whole or parts) [FOODON:03317170]; Abattoir [ENVO:01000925],environmental/other,Canada,PDS000013547.16,8.0,,SAMN43562912,GCA_044695245.1,"aac(3)-VIa=COMPLETE,aadA1=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,dfrA51=COMPLETE,mdtM=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=R,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,E-MBS0938A,"""12-108717-0004"",""E-MBS0938A"",""EC2014AMR6376"",""SRS23016549""",,PDT002431058.1,2024-10-25T22:35:31Z,Canada:Quebec,Abattoir [ENVO:01000925]; Carcass [UBERON:0008979]; Gallus gallus [NCBITaxon:9031]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Meat (whole or parts) [FOODON:03317170],environmental/other,Canada,PDS000202032.1,21.0,,SAMN43562895,GCA_044695195.1,"acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,dfrA51=COMPLETE,parE_D475E=POINT,sul2=COMPLETE,tet(B)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=R,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,E-MBS0978A,"""12-108717-0002"",""E-MBS0978A"",""EC2014AMR6381"",""SRS23016548""",,PDT002431059.1,2024-10-25T22:35:31Z,Canada:British Columbia,Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Meat (whole or parts) [FOODON:03317170]; Gallus gallus [NCBITaxon:9031]; Abattoir [ENVO:01000925]; Carcass [UBERON:0008979],environmental/other,Canada,,,,SAMN43562911,GCA_044695265.1,"acrF=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,dfrA51=HMM,mdtM=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,E-MBS2553A,"""13-016884-0001"",""E-MBS2553A"",""EC2014AMR6555"",""SRS23016546""",,PDT002431061.1,2024-10-25T22:35:32Z,Canada:Ontario,Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Abattoir [ENVO:01000925]; Gallus gallus [NCBITaxon:9031]; Meat (whole or parts) [FOODON:03317170]; Carcass [UBERON:0008979],environmental/other,Canada,,,,SAMN43563394,GCA_044695215.1,"acrF=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,mdtM=COMPLETE,parC_S57T=POINT",,"amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=I,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,E-MBS2794A,"""13-019744-0004"",""E-MBS2794A"",""EC2014AMR6583"",""SRS23016100""",,PDT002431062.1,2024-10-25T22:35:32Z,Canada:British Columbia,Meat (whole or parts) [FOODON:03317170]; Gallus gallus [NCBITaxon:9031]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Abattoir [ENVO:01000925]; Carcass [UBERON:0008979],environmental/other,Canada,PDS000202031.3,11.0,,SAMN43563480,GCA_044695185.1,"acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=PARTIAL,aph(6)-Id=PARTIAL_END_OF_CONTIG,blaCMY-2=COMPLETE,blaEC=COMPLETE,cirA_R86S=POINT,mdtM=COMPLETE,sul2=COMPLETE",,"amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,E-MBS2425A,"""13-016494-0005"",""E-MBS2425A"",""EC2014AMR6536"",""SRS23016542""",,PDT002431066.1,2024-10-25T22:35:33Z,Canada:Quebec,Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Gallus gallus [NCBITaxon:9031]; Carcass [UBERON:0008979]; Meat (whole or parts) [FOODON:03317170]; Abattoir [ENVO:01000925],environmental/other,Canada,,,,SAMN43563347,GCA_044695085.1,"aac(3)-VIa=COMPLETE,aadA1=COMPLETE,acrF=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE,tet(C)=COMPLETE",,"amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=R,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CFIARB20230191,"""12-105634-0019"",""CFIARB20230191"",""E-MBS0708A"",""EC2014AMR6345"",""SRS23016535""",,PDT002431071.1,2024-10-25T22:35:35Z,Canada:Alberta,Meat (whole or parts) [FOODON:03317170]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Abattoir [ENVO:01000925]; Gallus gallus [NCBITaxon:9031]; Carcass [UBERON:0008979],environmental/other,Canada,,,,SAMN43562817,GCA_044694985.1,"acrF=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,mdtM=COMPLETE,parE_I355T=POINT",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CFIARB20230288,"""12-105634-0018"",""CFIARB20230288"",""E-MBS0668A"",""EC2014AMR6340"",""SRS23016538""",,PDT002431072.1,2024-10-25T22:35:35Z,Canada:British Columbia,Abattoir [ENVO:01000925]; Meat (whole or parts) [FOODON:03317170]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Carcass [UBERON:0008979]; Gallus gallus [NCBITaxon:9031],environmental/other,Canada,,,,SAMN43562799,GCA_044695005.1,"acrF=COMPLETE,blaCMY=PARTIAL_END_OF_CONTIG,blaEC=COMPLETE,cyaA_S352T=POINT,mdtM=COMPLETE",,"amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CFIARB20230334,"""12-105634-0015"",""CFIARB20230334"",""E-MBS0617A"",""EC2014AMR6332"",""SRS23016533""",,PDT002431073.1,2024-10-25T22:35:36Z,Canada,Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Abattoir [ENVO:01000925]; Gallus gallus [NCBITaxon:9031]; Meat (whole or parts) [FOODON:03317170]; Carcass [UBERON:0008979],environmental/other,Canada,,,,SAMN43562784,GCA_044694965.1,"aadA1=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE,nfsA_R203C=POINT,sat2=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CFIARB20230320,"""12-105634-0014"",""CFIARB20230320"",""E-MBS0632A"",""EC2014AMR6336"",""SRS23016534""",,PDT002431074.1,2024-10-25T22:35:36Z,Canada:Alberta,Gallus gallus [NCBITaxon:9031]; Abattoir [ENVO:01000925]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Carcass [UBERON:0008979]; Meat (whole or parts) [FOODON:03317170],environmental/other,Canada,PDS000202716.1,37.0,,SAMN43562790,GCA_044694925.1,"acrF=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,mdtM=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CFIARB20230280,"""12-105634-0013"",""CFIARB20230280"",""E-MBS0675A"",""EC2014AMR6342"",""SRS23016531""",,PDT002431075.1,2024-10-25T22:35:36Z,Canada:British Columbia,Abattoir [ENVO:01000925]; Meat (whole or parts) [FOODON:03317170]; Carcass [UBERON:0008979]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Gallus gallus [NCBITaxon:9031],environmental/other,Canada,,,,SAMN43562803,GCA_044694945.1,"acrF=COMPLETE,aph(3')-Ia=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE,tet(A)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=R,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CFIARB20230385,"""12-105634-0012"",""CFIARB20230385"",""E-MBS0588A"",""EC2014AMR6329"",""SRS23016532""",,PDT002431076.1,2024-10-25T22:35:37Z,Canada:British Columbia,Carcass [UBERON:0008979]; Abattoir [ENVO:01000925]; Meat (whole or parts) [FOODON:03317170]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Gallus gallus [NCBITaxon:9031],environmental/other,Canada,,,,SAMN43562771,GCA_044694885.1,"acrF=COMPLETE,blaCMY-2=COMPLETE,blaEC=MISTRANSLATION,cyaA_S352T=POINT,mdtM=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,E-MBS2406A,"""13-015548-0001"",""E-MBS2406A"",""EC2014AMR6534"",""SRS23016530""",,PDT002431077.1,2024-10-25T22:35:37Z,Canada:British Columbia,Gallus gallus [NCBITaxon:9031]; Carcass [UBERON:0008979]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Meat (whole or parts) [FOODON:03317170]; Abattoir [ENVO:01000925],environmental/other,Canada,PDS000202051.2,34.0,,SAMN43563342,GCA_044694905.1,"acrF=COMPLETE,aph(3')-IIa=COMPLETE,aph(6)-Ic=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,ble=COMPLETE,cyaA_S352T=POINT,mdtM=COMPLETE",,"amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CFIARB20230127,"""12-105634-0010"",""CFIARB20230127"",""E-MBS0713A"",""EC2014AMR6346"",""SRS23016528""",,PDT002431078.1,2024-10-25T22:35:38Z,Canada:Quebec,Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Abattoir [ENVO:01000925]; Gallus gallus [NCBITaxon:9031]; Carcass [UBERON:0008979]; Meat (whole or parts) [FOODON:03317170],environmental/other,Canada,PDS000202093.2,13.0,,SAMN43562819,GCA_044694865.1,"acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,folP_F28L=POINT,mdtM=PARTIAL_END_OF_CONTIG,sul2=COMPLETE,tet(B)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=R,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CFIARB20230251,"""12-105634-0009"",""CFIARB20230251"",""E-MBS0686A"",""EC2014AMR6344"",""SRS23016529""",,PDT002431079.1,2024-10-25T22:35:38Z,Canada,Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Abattoir [ENVO:01000925]; Gallus gallus [NCBITaxon:9031]; Carcass [UBERON:0008979]; Meat (whole or parts) [FOODON:03317170],environmental/other,Canada,,,,SAMN43562809,GCA_044694845.1,"acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,mdtM=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE,uhpT_E350Q=POINT",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=R,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CFIARB20230327,"""12-105634-0002"",""CFIARB20230327"",""E-MBS0626A"",""EC2014AMR6334"",""SRS23016526""",,PDT002431080.1,2024-10-25T22:35:40Z,Canada:Quebec,Meat (whole or parts) [FOODON:03317170]; Abattoir [ENVO:01000925]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Carcass [UBERON:0008979]; Gallus gallus [NCBITaxon:9031],environmental/other,Canada,,,,SAMN43562788,GCA_044694785.1,"acrF=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CFIARB20230291,"""12-105634-0001"",""CFIARB20230291"",""E-MBS0664A"",""EC2014AMR6339"",""SRS23016527""",,PDT002431081.1,2024-10-25T22:35:40Z,Canada:Quebec,Carcass [UBERON:0008979]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Abattoir [ENVO:01000925]; Gallus gallus [NCBITaxon:9031]; Meat (whole or parts) [FOODON:03317170],environmental/other,Canada,,,,SAMN43562798,GCA_044694825.1,"acrF=COMPLETE,blaCTX-M-1=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CFIARB20230322,"""12-105154-0009"",""CFIARB20230322"",""E-MBS0630A"",""EC2014AMR6335"",""SRS23016520""",,PDT002431087.1,2024-10-25T22:35:43Z,Canada:British Columbia,Meat (whole or parts) [FOODON:03317170]; Abattoir [ENVO:01000925]; Food (raw) [FOODON:03311126]; Meat (with bone) [FOODON:02010116]; Meat (with skin) [FOODON:02010111]; Carcass [UBERON:0008979]; Gallus gallus [NCBITaxon:9031],environmental/other,Canada,PDS000202041.1,21.0,,SAMN43562789,GCA_044694685.1,"acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=PARTIAL,blaCMY-2=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE",,"amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=S,trimethoprim-sulfamethoxazole=S"
